product_name,strength,manufacturer,form,alias_name,main_uses
Venusia Derm,Moisturizer,Dr. Reddy's,Cream,Venusia Moisturizing,"Dry/itchy skin hydration"
Clindac A,Clindamycin 1%,Alkem Laboratories,Gel/Spray,Clindamycin Gel,"Acne, antibacterial"
Sinarest,"Paracetamol 500mg;Chlorpheniramine 2mg;Phenylephrine 10mg",Centaur/Cipla,Tablet/Syrup,NA,"Cold, allergy, sinus symptoms"
Oflox OZ,Ofloxacin 200mg+Ornidazole 500mg,Cipla/Cadila/Elder,Tablet,Ofloxacin Ornidazole,"Bacterial & protozoal infections"
Sporlac DS,Lactic acid bacillus,Sanzyme,Tablet,DS Probiotic,"Diarrhoea, gut health"
Aciloc 300,Ranitidine 300mg,Cadila/Aventis/Ranbaxy,Tablet,NA,"Acidity, ulcer, GERD"
Ciprolac-FC,Ciprofloxacin+Clotrimazole+Fluocinolone,Multiple,Cream,Ciprolar FC,"Bacterial/fungal skin infection"
Zerotril 100,Itraconazole 100mg,Multiple,Capsule,Zerotral 100,"Fungal infections"
Combiflam,Ibuprofen 400mg+Paracetamol 325mg,Sanofi,Tablet,NA,"Fever, mild-moderate pain"
UlsoCare,Not specified,Not specified,Tablet,NA,"Ulcers, acidity (assumed)"
Pentaloc 40,Pantoprazole 40mg,Sun Pharma,Tablet,NA,"Acidity, ulcer, GERD"
Amoxycilin,Amoxicillin 250-500mg,Multiple,Tablet/Capsule,NA,"Bacterial infections"
Benflam,Diclofenac+Benzylamine,Not specified,Tablet,NA,"Pain, inflammation"
Cetrizine,Cetirizine 10mg,Various,Tablet,Sedico (Egypt),"Allergic rhinitis, urticaria"
Rawmaffin,Not specified,Not specified,Not specified,NA,"Not specified"
Care IPS,Not specified,Not specified,Not specified,NA,"Not specified"
Azithromycin,Azithromycin 250/500mg,Multiple,Tablet/Capsule,Azicip,"Bacterial infections"
Enterogermina,Bacillus clausii,Sanofi,Suspension,NA,"Diarrhoea, gut flora"
Betadine,Povidone Iodine 5-10%,Win-Medicare,Solution/Ointment,NA,"Wound infection, antiseptic"
Azicip 500,Azithromycin 500mg,Cipla,Tablet,Azithromycin,"Bacterial infections"
Dolo-650,Paracetamol 650mg,Micro Labs,Tablet,NA,"Fever, mild pain"
Allegra,Fexofenadine 120/180mg,Sanofi,Tablet,NA,"Allergic rhinitis, urticaria"
Ascoril D Plus,Multiple,Multiple,Syrup,NA,"Cough expectorant"
Hifenac-P,Aceclofenac+Paracetamol,Emcure,Tablet,NA,"Pain relief, anti-inflammatory"
Emeset-4,Ondansetron 4mg,Cipla,Tablet,NA,"Nausea, vomiting"
Norflox-TZ,Norfloxacin+Tinidazole,Cipla,Tablet,NA,"Gastrointestinal infections"
Atorva 10,Atorvastatin 10mg,Dr Reddy's,Tablet,Atorvastatin,"Cholesterol reduction"
Rosuvas 5,Rosuvastatin 5mg,Sun Pharma,Tablet,Rosuvastatin,"Cholesterol reduction"
Metformin 500,Metformin 500mg,USV,Tablet,Glucophage,"Type 2 diabetes"
Glycomet-GP1,Metformin 500mg+Glimepiride 1mg,USV,Tablet,NA,"Type 2 diabetes"
Janumet,Sitagliptin 50mg+Metformin 500mg,MSD,Tablet,NA,"Type 2 diabetes"
Telmikind 40,Telmisartan 40mg,Mankind,Tablet,Telmisartan,"Hypertension"
Losar 50,Losartan 50mg,Torrent,Tablet,Losartan,"Hypertension"
Amlodac 5,Amlodipine 5mg,Zydus,Tablet,Amlodipine,"Hypertension"
Monocef Ceftriaxone Injection,Ceftriaxone 1g,Aristo,Injection,Monocef,"Severe bacterial infection"
Augmentin 625,Amoxicillin 500mg+Clavulanic Acid 125mg,GSK,Tablet,Co-amoxiclav,"Bacterial infections"
Taxim-O,Cefixime 200mg,Alkem,Tablet,Cefixime,"Respiratory and urinary infections"
Azax 500,Azithromycin 500mg,Sun Pharma,Tablet,Azithromycin,"Bacterial infections"
Cefspan 200,Cefixime 200mg,Panacea,Tablet,Cefixime,"Respiratory infections"
Crocin Advance,Paracetamol 500mg,GSK,Tablet,Acetaminophen,"Fever/pain"
PACIMOL-650,Paracetamol 650mg,Ipca,Tablet,Acetaminophen,"Fever/pain"
Meftal-Spas,Mephenamic acid+Dicyclomine,Blue Cross,Tablet,NA,"Period pain"
Spasmoproxyvon,Dicyclomine+Paracetamol+Tramadol,Wockhardt,Tablet,NA,"Severe pain"
Ketorol DT,Ketorolac 10mg,Dr Reddy's,Tablet,NA,"Acute pain"
Pantanorm 40,Pantoprazole 40mg,Norms,Tablet,Pantocid,"Acidity/ulcer"
Somac 40,Esomeprazole 40mg,Sun Pharma,Tablet,Esomac,"Acidity/ulcer"
Razo 20,Rabeprazole 20mg,Dr Reddy's,Tablet,NA,"Acidity/GERD"
Acidil,Ranitidine 150mg,J&J,Tablet,Zantac,"Acidity/ulcer"
Domstal 10,Domperidone 10mg,Torrent,Tablet,NA,"Nausea/vomiting"
Emetil,Metoclopramide 10mg,Intas,Tablet,Reglan,"Nausea/vomiting"
Ondem 4,Ondansetron 4mg,Alkem,Tablet,NA,"Nausea/vomiting"
Montair 10,Montelukast 10mg,Cipla,Tablet,Montelukast,"Asthma/allergies"
Allegra 120,Fexofenadine 120mg,Sanofi,Tablet,Fexofenadine,"Allergies"
Deslor 5,Desloratadine 5mg,Sun Pharma,Tablet,Desloratadine,"Allergies"
Syscan 150,Fluconazole 150mg,Intas,Tablet,Fluconazole,"Fungal infections"
Candid B Cream,Beclomethasone+Clotrimazole,Glenmark,Cream,NA,"Fungal skin infections"
Tenovate,Clobetasol propionate 0.05%,GSK,Cream,Clobetasol,"Skin inflammation"
Zyrtec,Cetirizine 10mg,Dr Reddy's,Tablet,Cetirizine,"Allergies"
Monticope,Montelukast+Levocetirizine,Sun Pharma,Tablet,NA,"Allergic rhinitis"
Levolin Inhaler,Levosalbutamol 50mcg,Cipla,Inhaler,Levalbuterol,"Asthma"
Seroflo Inhaler,Fluticasone+Salmeterol,Cipla,Inhaler,Advair,"Asthma/COPD"
Budenase AQ,Budesonide 100mcg,Cipla,Nasal spray,NA,"Allergic rhinitis"
Becoride,Beclomethasone 50mcg,GSK,Nasal spray,NA,"Allergic rhinitis"
ORS Powder,Glucose+Salts,FDC,Powder,Electral,"Dehydration"
Sporlac,Lactic acid bacillus,Sanzyme,Tablet,LS Bacillus,"Probiotic/diarrhoea"
Normetrol,Normetazoline+Bacitracin,Abbott,Nasal drops,NA,"Nasal congestion"
Protinex,Protein blend,Nutricia,Powder,NA,"Nutritional supplement"
Pediasure,Protein+vitamins,Abbott,Powder,NA,"Nutritional supplement children"
Revital H,Ginseng+Vitamins+Minerals,Sun Pharma,Capsule,NA,"Supplement"
Shelcal 500,Calcium carbonate 500mg+Vitamin D3 250IU,Torque,Tablet,NA,"Calcium supplement"
Calcimax,Calcium+Vitamin D3+Zinc,Cipla,Tablet,NA,"Calcium supplement"
Nucoxia 90,Etoricoxib 90mg,Zydus Cadila,Tablet,NA,"Pain/inflammation"
Planep 25,Clonazepam 0.25mg,Intas,Tablet,Klonopin,"Anxiety/epilepsy"
Tryptomer 10,Amitriptyline 10mg,Wockhardt,Tablet,Elavil,"Neuropathic pain"
Prodep 20,Fluoxetine 20mg,Sun Pharma,Tablet,Prozac,"Depression"
Lobazam 10,Clobazam 10mg,Intas,Tablet,NA,"Epilepsy/anxiety"
Ecosprin 75,Acetylsalicylic acid 75mg,USV,Tablet,Aspirin,"Blood thinning"
Clopitab 75,Clopidogrel 75mg,USV,Tablet,Plavix,"Blood thinning"
Rosuvastatin 10,Rosuvastatin 10mg,Sun Pharma,Tablet,NA,"Cholesterol management"
Olmezest 20,Olmesartan 20mg,Sun Pharma,Tablet,Olmesartan,"Hypertension"
